"";"carat";"color";"x";"y";"z";"price"
"1";0,23;"E";3,95;3,98;2,43;326
"2";0,21;"E";3,89;3,84;2,31;326
"3";0,23;"E";4,05;4,07;2,31;327
"4";0,22;"E";3,87;3,78;2,49;337
"5";0,22;"F";3,88;3,84;2,33;342
"6";0,2;"E";3,79;3,75;2,27;345
"7";0,32;"E";4,38;4,42;2,68;345
"8";0,23;"E";3,85;3,92;2,48;352
"9";0,23;"D";3,96;3,97;2,4;357
"10";0,23;"F";3,96;3,99;2,42;357
"11";0,23;"F";4;4,03;2,41;402
"12";0,23;"F";4,04;4,06;2,42;402
"13";0,23;"E";3,97;4,01;2,42;402
"14";0,23;"E";4,01;4,06;2,4;402
"15";0,23;"D";3,92;3,96;2,44;402
"16";0,23;"F";4,06;4,08;2,37;402
"17";0,23;"E";3,83;3,85;2,46;402
"18";0,26;"D";4,13;4,16;2,52;403
"19";0,26;"D";3,99;4,02;2,61;403
"20";0,26;"D";4,19;4,24;2,46;403
"21";0,29;"F";4,24;4,26;2,65;403
"22";0,25;"E";4;4,03;2,54;404
"23";0,24;"F";4,02;4,03;2,45;404
"24";0,22;"E";3,93;3,89;2,41;404
"25";0,22;"D";3,91;3,88;2,31;404
"26";0,3;"D";4,23;4,27;2,66;552
"27";0,3;"D";4,29;4,32;2,69;552
"28";0,3;"D";4,3;4,33;2,68;552
"29";0,24;"E";4,01;4,03;2,44;553
"30";0,24;"D";3,97;4;2,45;553
"31";0,26;"F";4,19;4,22;2,49;554
"32";0,26;"E";4,15;4,23;2,51;554
"33";0,26;"D";4,08;4,13;2,56;554
"34";0,26;"D";4,01;4,05;2,53;554
"35";0,26;"E";4,06;4,09;2,55;554
"36";0,26;"E";4;4,04;2,55;554
"37";0,26;"D";4,03;4,12;2,53;554
"38";0,26;"E";4,02;4,06;2,54;554
"39";0,26;"E";4,22;4,25;2,45;554
"40";0,7;"E";5,7;5,72;3,57;2757
"41";0,86;"E";6,45;6,33;3,52;2757
"42";0,71;"E";5,68;5,73;3,56;2759
"43";0,7;"E";5,85;5,9;3,38;2759
"44";0,7;"F";5,71;5,76;3,4;2759
"45";0,96;"F";6,27;5,95;4,07;2759
"46";0,73;"E";5,77;5,78;3,56;2760
"47";0,75;"D";5,8;5,75;3,65;2760
"48";0,75;"E";6;5,96;3,58;2760
"49";0,81;"F";6,14;6,11;3,6;2761
"50";0,59;"E";5,38;5,43;3,35;2761
"51";0,8;"F";5,96;6;3,67;2761
"52";0,74;"E";5,8;5,84;3,62;2761
"53";0,73;"F";5,77;5,74;3,6;2762
"54";0,73;"F";5,8;5,75;3,62;2762
"55";0,8;"F";5,98;5,94;3,68;2762
"56";0,7;"E";5,73;5,76;3,49;2762
"57";0,8;"F";6,01;6,07;3,62;2762
